Name,Compound_ID,Annotation_level,Compound_class,HMDB_ID,KEGG_ID,Class,Subclass_1,Subclass_2,Subclass_3,Subclass_4,Plot_category,Name,,,,
Metalaxyl,X00613,3,,,,NA,NA,NA,NA,NA,NA,Metalaxyl,,,,
2-(2-Amino-2-carboxyethyl)-5-oxotetrahydro-2-furancarboxylic acid,X07132,3,,,,NA,NA,NA,NA,NA,NA,2-(2-Amino-2-carboxyethyl)-5-oxotetrahydro-2-furancarboxylic acid,,,,
Butabarbital,X00837,3,,,,NA,NA,NA,NA,NA,NA,Butabarbital,,,,
Butabarbital,X07838,3,,,,NA,NA,NA,NA,NA,NA,Butabarbital,,,,
Butabarbital,X08047,3,,,,NA,NA,NA,NA,NA,NA,Butabarbital,,,,
Butabarbital,X01415,3,,,,NA,NA,NA,NA,NA,NA,Butabarbital,,,,
Butabarbital,X03247,3,,,,NA,NA,NA,NA,NA,NA,Butabarbital,,,,
Butabarbital,X02130,3,,,,NA,NA,NA,NA,NA,NA,Butabarbital,,,,
"N-[4-(5-Amino-2,2-dimethyl-4-oxo-3,4-dihydro-2H-chromen-6-yl)-1-hydroxy-4-oxo-2-butanyl]formamide",X01976,3,,,,NA,NA,NA,NA,NA,NA,"N-[4-(5-Amino-2,2-dimethyl-4-oxo-3,4-dihydro-2H-chromen-6-yl)-1-hydroxy-4-oxo-2-butanyl]formamide",,,,
clocinizine,X09627,3,,,,NA,NA,NA,NA,NA,NA,clocinizine,,,,
n-Propyl GalIate,X02034,3,,,,NA,NA,NA,NA,NA,NA,n-Propyl GalIate,,,,
"1-Methyl-1,2,3,4-tetrahydro-Î²-carboline-3-carboxylic acid",X02280,3,,,,NA,NA,NA,NA,NA,NA,"1-Methyl-1,2,3,4-tetrahydro-Î²-carboline-3-carboxylic acid",,,,
1-pyrroline,X00700,3,,,,NA,NA,NA,NA,NA,NA,1-pyrroline,,,,
"6-(1-Hydroxyethyl)-3-(hydroxymethyl)-2,7-dioxabicyclo[4.1.0]hept-3-en-5-one",X05337,3,,,,NA,NA,NA,NA,NA,NA,"6-(1-Hydroxyethyl)-3-(hydroxymethyl)-2,7-dioxabicyclo[4.1.0]hept-3-en-5-one",,,,
"4',5,7-TRIMETHOXYFLAVONE",X04518,3,,,,NA,NA,NA,NA,NA,NA,"4',5,7-TRIMETHOXYFLAVONE",,,,
Coumarin,X05939,3,,,,NA,NA,NA,NA,NA,NA,Coumarin,,,,
Quinic acid,SL00184,2a,Alcohols and polyols,HMDB0003072,C00296,Organic acids,Carboxylic acids,none,none,none,Coffee-associated,Quinic acid,,,,Peptides & Nucleic acids
Glucuronic acid,SL00185,2a,Carbohydrates and carbohydrate conjugates,HMDB0000127,C00191,Carbohydrates,Monosaccharides,Sugar acids,none,none,Organic acids,Glucuronic acid,,,,Peptides & Nucleic acids
2-Hydroxybutyric acid/ 3-Hydroxybutyric acid,SL00012,2a,Alpha hydroxy acids and derivatives,HMDB0000008,C05984,Lipids,Fatty acyls,Fatty Acids and Conjugates,Hydroxy fatty acids,none,Short-chain fatty acids,2-Hydroxybutyric acid/ 3-Hydroxybutyric acid,,,,Peptides & Nucleic acids
Methanesulfonic acid,SL00008,2a,Organosulfonic acids and derivatives,HMDB0240280,C11145,NA,NA,NA,NA,NA,Organic acids,Methanesulfonic acid,,,,Carbohydrates
4-Aminobenzoic acid,SL00064,2a,Benzoic acids and derivatives,HMDB0304171,NA,NA,NA,NA,NA,NA,Organic acids,4-Aminobenzoic acid,,,,Peptides & Nucleic acids
Tryptamine,SL00106,2a,Tryptamines and derivatives,HMDB0000303,C00398,Phytochemical compounds,Alkaloids,Alkaloids derived from tryptophan and anthranilic acid,Indole alkaloids,none,"Hormones, neurotransmitters & derivatives",Tryptamine,,,,Other
Sucralose,X00266,2a,Carbohydrates and carbohydrate conjugates,HMDB0031554,C12285,NA,NA,NA,NA,NA,Carbohydrates,Sucralose,,,,Vitamins and Cofactors
Azelaic acid,SL00174,2a,Fatty acids and conjugates,HMDB0000784,C08261,Lipids,Fatty acyls,Fatty Acids and Conjugates,Dicarboxylic acids,none,Organic acids,Azelaic acid,,,,Peptides & Nucleic acids
Cholic acid,SL00254,2a,"Bile acids, alcohols and derivatives",HMDB0000619,C00695,Lipids,Sterol Lipids,Bile acids and derivatives,"C24 bile acids, alcohols, and derivatives",none,Bile acids,Cholic acid,,,,"Hormones, neurotransmitters & derivatives"
Malic acid,SL00059,2a,TCA intermediate,HMDB0000156,C00149,Organic acids,Carboxylic acids,Hydroxycarboxylic acids,none,none,Organic acids,Malic acid,,,,Phytochemical compounds
Hexamethylene bisacetamide,SL00194,2a,Carboximidic acids,HMDB0041901,NA,NA,NA,NA,NA,NA,Other,Hexamethylene bisacetamide,,,,Peptides & Nucleic acids
γ-Aminobutyric acid,SL00010,2a,Amino acid derivative,HMDB0000112,C00334,Lipids,Fatty acyls,Fatty Acids and Conjugates,Amino fatty acids,none,"Hormones, neurotransmitters & derivatives",γ-Aminobutyric acid (GABA),,,,Other
N-Acetyltyrosine,SL00214,2a,Amino acid derivative,HMDB0000866,C01657,NA,NA,NA,NA,NA,Peptides & Nucleic acids,N-Acetyltyrosine,,,,Other
Galactosamine,X01315,2a,,HMDB0341150,NA,NA,NA,NA,NA,NA,Other,Galactosamine,,,,"Vitamins, nutrients and cofactors"
N-Acetylphenylalanine,SL00203,2a,Amino acid derivative,HMDB0000512,C03519,NA,NA,NA,NA,NA,Other,N-Acetylphenylalanine,,,,Other
Homocarnosine,SL00224,2a,Hybrid peptides,HMDB0000745,C00884,NA,NA,NA,NA,NA,"Hormones, neurotransmitters & derivatives",Homocarnosine,,,,Organic acids
4-Hydroxy-3-methoxymandelic acid,SL00193,2a,Methoxyphenols,HMDB0000291,C05584,NA,NA,NA,NA,NA,Other,4-Hydroxy-3-methoxymandelic acid,,,,Bile acids
Aspartic acid,X01507,2a,Amino acid derivative,HMDB0000191,C00049,Peptides,Amino acids,Common amino acids,none,none,"Peptides, nucleic acids & nucleosides",Aspartic acid,,,,Other
Phenylalanine,SL00125,2a,Amino acid (essential),HMDB0000159,C00079,Peptides,Amino acids,Common amino acids,none,none,"Peptides, nucleic acids & nucleosides",Phenylalanine,,,,Phytochemical compounds
Carnosine,SL00215,2a,Hybrid peptides,HMDB0000033,C00386,Peptides,Peptides,Dipeptides,none,none,"Peptides, nucleic acids & nucleosides",Carnosine,,,,"Vitamins, nutrients and cofactors"
Creatine,SL00050,2a,"Amino acids, peptides, and analogues",HMDB0000064,C00300,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",Creatine,,,,Peptides & Nucleic acids
Sebacic acid,SL00196,2a,Fatty acids and conjugates,HMDB0000792,C08277,Lipids,Fatty acyls,Fatty Acids and Conjugates,Dicarboxylic acids,none,Organic acids,Sebacic acid,,,,Peptides & Nucleic acids
Creatinine,SL00019,2a,"Amino acids, peptides, and analogues",HMDB0000562,C00791,Peptides,none,none,none,none,"Peptides, nucleic acids & nucleosides",Creatinine,,,,"Vitamins, nutrients and cofactors"
Hyodeoxycholic acid,SL00250,2a,"Bile acids, alcohols and derivatives",HMDB0000733,C15517,NA,NA,NA,NA,NA,Other,Hyodeoxycholic acid,,,,"Hormones, neurotransmitters & derivatives"
Glycine,SL00003,2a,Amino acid (alpha),HMDB0000123,C00037,Peptides,Amino acids,Common amino acids,none,none,"Peptides, nucleic acids & nucleosides",Glycine,,,,Peptides & Nucleic acids
Glycylleucine,SL00176,2a,"Amino acids, peptides, and analogues",HMDB0000759,C02155,NA,NA,NA,NA,NA,Other,Glycyl-L-eucine,,,,Carbohydrates
β-Muricholic acid,SL00255,2a,"Bile acids, alcohols and derivatives",HMDB0000865,NA,NA,NA,NA,NA,NA,Bile acids,β-Muricholic acid,,,,Peptides & Nucleic acids
ω-Muricholic acid,SL00256,2a,"Bile acids, alcohols and derivatives",HMDB0000364,C17727,NA,NA,NA,NA,NA,Bile acids,ω-Muricholic acid,,,,"Hormones, neurotransmitters & derivatives"
Uridine,SL00227,2a,"Nucleosides, nucleotides, and analogues",HMDB0000296,C00299,Nucleic acids,Nucleosides,Ribonucleosides,none,none,"Peptides, nucleic acids & nucleosides",Uridine,,,,Peptides & Nucleic acids
5-Methyluridine,SL00230,2a,,HMDB0000884,NA,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",5-Methyluridine,,,,Short-chain fatty acids
7-Methylguanine,SL00124,2a,Purines and purine derivatives,HMDB0000897,C02242,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",7-Methylguanine,,,,Phytochemical compounds
1-Methyladenosine,X03661,2a,"Nucleosides, nucleotides, and analogues",HMDB0003331,C02494,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",1-Methyladenosine,,,,Phytochemical compounds
3-Methylxanthine,X01803,2a,Purines and purine derivatives,HMDB0001886,C16357,Phytochemical compounds,Alkaloids,Others,Purine alkaloids,none,Coffee-associated,3-Methylxanthine,,,,Phytochemical compounds
N-AcetylProline,SL00099,2a,"Amino acids, peptides, and analogues",HMDB0094701,NA,NA,NA,NA,NA,NA,Other,N-AcetylProline,,,,
Indole-3-propionic acid,SL00181,2a,Indolyl carboxylic acids and derivatives,HMDB0002302,NA,NA,NA,NA,NA,NA,"Hormones, neurotransmitters & derivatives",Indole-3-propionic acid,,,,
Kynurenic acid,SL00179,2a,Quinolines and derivatives,HMDB0000715,C01717,NA,NA,NA,NA,NA,"Hormones, neurotransmitters & derivatives",Kynurenic acid,,,,
2-Methylbutyrylglycine,SL00102,2a,Amino acid (N-acyl),HMDB0000339,NA,NA,NA,NA,NA,NA,Other,2-Methylbutyrylglycine,,,,
Leucylalanine,X02325,2a,"Amino acids, peptides, and analogues",HMDB0028922,NA,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",Leucylalanine,,,,
4-pyridoxic acid,SL00170,2a,Vitamin,HMDB0000017,C00847,Vitamins and Cofactors,Vitamins,Water-soluble vitamins,none,none,"Vitamins, nutrients and cofactors",4-pyridoxic acid,,,,
Pipecolinic acid,SL00045,2a,Amino acid (alpha),HMDB0000070,C00408,Phytochemical compounds,Alkaloids,Alkaloids derived from lysine,Piperidine alkaloids,none,Coffee-associated,Pipecolinic acid,,,,
"4-Hydroxy-2,5-dimethyl-3(2H)-furanone",SL00042,2a,Furanones,HMDB0040594,NA,NA,NA,NA,NA,NA,Coffee-associated,"4-Hydroxy-2,5-dimethyl-3(2H)-furanone",,,,
Thymidine,SL00225,2a,Pyrimidine 2'-deoxyribonucleosides,HMDB0000273,C00214,Nucleic acids,Nucleosides,Deoxyribonucleosides,none,none,"Peptides, nucleic acids & nucleosides",Thymidine,,,,
N1-Methyl-2-pyridone-5-carboxamide,SL00090,2a,Organoheterocyclic compounds,HMDB0004193,C05842,NA,NA,NA,NA,NA,Coffee-associated,N1-Methyl-2-pyridone-5-carboxamide,,,,
Threonic acid,SL00061,2a,Carbohydrates and carbohydrate conjugates,HMDB0000943,C01620,Carbohydrates,Monosaccharides,Sugar acids,none,none,"Vitamins, nutrients and cofactors",Threonic acid,,,,
Lysine,SL00078,2a,Amino acid (essential),HMDB0000182,C00047,Peptides,Amino acids,Common amino acids,none,none,"Peptides, nucleic acids & nucleosides",Lysine,,,,
Ferulic acid,SL00186,2a,Hydroxycinnamic acids and derivatives,HMDB0000954,C01494,Phytochemical compounds,Phenylpropanoids,Monolignols,Coniferyl alcohol derivatives,none,Phytochemical compounds,Ferulic acid,,,,
N-Acetylglutamine,SL00173,2a,"Amino acids, peptides, and analogues",HMDB0006029,NA,NA,NA,NA,NA,NA,Other,N-Acetylglutamine,,,,
Betaine,X00077,2a,Amino acid (alpha),HMDB0000043,C00719,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",Betaine,,,,
Valine,SL00023,2a,Amino acid (essential),HMDB0000883,C00183,Peptides,Amino acids,Common amino acids,none,none,"Peptides, nucleic acids & nucleosides",Valine,,,,
Uric acid,X01732,2a,Purines and purine derivatives,HMDB0000289,C00366,Nucleic acids,none,none,none,none,"Peptides, nucleic acids & nucleosides",Uric acid,,,,
Xanthine,SL00087,2a,Purines and purine derivatives,HMDB0000292,C00385,Phytochemical compounds,Alkaloids,Others,Purine alkaloids,none,Coffee-associated,Xanthine,,,,
Pyridoxine,SL00137,2a,Vitamin,HMDB0000239,C00314,Vitamins and Cofactors,Vitamins,Water-soluble vitamins,none,none,"Vitamins, nutrients and cofactors",Pyridoxine,,,,
Acetylmuramic acid,SL00238,2a,Carbohydrates and carbohydrate conjugates,HMDB0060493,C02713,Carbohydrates,Monosaccharides,Amino sugars,none,none,Organic acids,Acetylmuramic acid,,,,
Glucosamine,SL00156,2a,Carbohydrates and carbohydrate conjugates,HMDB0001514,C00329,Carbohydrates,Monosaccharides,Amino sugars,none,none,Carbohydrates,Glucosamine,,,,
Deoxyuridine,SL00217,2a,Pyrimidine 2'-deoxyribonucleosides,HMDB0000012,C00526,Nucleic acids,Nucleosides,Deoxyribonucleosides,none,none,"Peptides, nucleic acids & nucleosides",Deoxyuridine,,,,
Piperine,SL00237,2a,Alkaloids and derivatives,HMDB0029377,C03882,Phytochemical compounds,Alkaloids,Alkaloids derived from lysine,Piperidine alkaloids,none,Coffee-associated,Piperine,,,,
p-Coumaric acid,SL00115,2a,Hydroxycinnamic acids and derivatives,HMDB0002035,C00811,Phytochemical compounds,Phenylpropanoids,Monolignols,Paracoumaryl alcohol derivatives,none,Coffee-associated,p-Coumaric acid,,,,
Indole-3-carboxyaldehyde,X01203,2a,Indoles,HMDB0029737,C08493,NA,NA,NA,NA,NA,"Hormones, neurotransmitters & derivatives",Indole-3-carboxyaldehyde,,,,
Proline,SL00020,2a,Amino acid derivative,HMDB0000162,C00148,Peptides,Amino acids,Common amino acids,none,none,"Peptides, nucleic acids & nucleosides",Proline,,,,
2-Aminoadipic acid,SL00108,2a,Amino acid (alpha),HMDB0000510,C00956,Peptides,none,none,none,none,"Peptides, nucleic acids & nucleosides",2-Aminoadipic acid,,,,
Nicotinic acid,SL00033,2a,Vitamin,HMDB0001488,C00253,Vitamins and Cofactors,Vitamins,Water-soluble vitamins,none,none,"Vitamins, nutrients and cofactors",Nicotinic acid,,,,
Methionine sulfoxide,SL00123,2a,Amino acid (alpha),HMDB0002005,C02989,Peptides,Amino acids,none,none,none,"Peptides, nucleic acids & nucleosides",Methionine sulfoxide,,,,
Hippuric acid,SL00154,2a,Benzoic acids and derivatives,HMDB0000714,C01586,NA,NA,NA,NA,NA,Coffee-associated,Hippuric acid,,,,
Alanine,SL00006,2a,Amino acid,HMDB0000161,C00041,Peptides,Amino acids,Common amino acids,none,none,"Peptides, nucleic acids & nucleosides",Alanine,,,,
Homovanilic acid,SL00167,2a,Methoxyphenols,HMDB0000118,C05582,NA,NA,NA,NA,NA,"Hormones, neurotransmitters & derivatives",Homovanillic acid,,,,
"1,7-Dimethylxanthine",SL00158,2a,Purines and purine derivatives,HMDB0001860,C13747,Phytochemical compounds,Alkaloids,Others,Purine alkaloids,none,Coffee-associated,"1,7-Dimethylxanthine",,,,
Homoarginine,SL00177,2a,Amino acid (alpha),HMDB0000670,C01924,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",Homoarginine,,,,
3-(3-Hydroxyphenyl)propanoic acid,SL00131,2a,Phenylpropanoids and polyketides,HMDB0000375,C11457,Organic acids,Carboxylic acids,none,none,none,Coffee-associated,3-(3-Hydroxyphenyl)propanoic acid,,,,
Agmatine,SL00047,2a,Guanidines,HMDB0001432,C00179,Phytochemical compounds,Amino acid related compounds,Others,Amines,none,"Hormones, neurotransmitters & derivatives",Agmatine,,,,
Serotonin,SL00152,2a,Tryptamines and derivatives,HMDB0000259,C00780,Peptides,Amines,Biogenic amines,none,none,"Hormones, neurotransmitters & derivatives",Serotonin,,,,
Pyridoxal,SL00132,2a,Vitamin derivate,HMDB0001545,C00250,Vitamins and Cofactors,Vitamins,Water-soluble vitamins,none,none,"Vitamins, nutrients and cofactors",Pyridoxal,,,,
Glyceric acid,SL00015,2a,Carbohydrates and carbohydrate conjugates,HMDB0000139,C00258,Carbohydrates,Monosaccharides,Sugar acids,none,none,Organic acids,Glyceric acid,,,,
Acetylcarnitine,SL00199,2a,Acyl carnitines,HMDB0000201,C02571,NA,NA,NA,NA,NA,"Vitamins, nutrients and cofactors",Acetylcarnitine,,,,
N-Acetylglutamic acid,SL00180,2a,Amino acid derivative,HMDB0001138,C00624,Peptides,Amino acids,none,none,none,Coffee-associated,N-Acetylglutamic acid,,,,
4-Hydroxybenzaldehyde,SL00028,2a,Carbonyl compounds,HMDB0011718,C00633,NA,NA,NA,NA,NA,Coffee-associated,4-Hydroxybenzaldehyde,,,,
Gluconic acid,SL00189,2a,Carbohydrates and carbohydrate conjugates,HMDB0000625,C00257,Carbohydrates,Monosaccharides,Sugar acids,none,none,Organic acids,Gluconic acid,,,,
Leucine,SL00052,2a,Amino acid (essential),HMDB0000687,C00123,Peptides,Amino acids,Common amino acids,none,none,"Peptides, nucleic acids & nucleosides",Leucine,,,,
Ursodeoxycholic acid,SL00251,2a,"Bile acids, alcohols and derivatives",HMDB0000946,C07880,Lipids,Sterol Lipids,Bile acids and derivatives,"C24 bile acids, alcohols, and derivatives",none,Bile acids,Ursodeoxycholic acid,,,,
Thymine,SL00039,2a,Pyrimidines and pyrimidine derivatives,HMDB0000262,C00178,Nucleic acids,Bases,Pyrimidines,none,none,"Peptides, nucleic acids & nucleosides",Thymine,,,,
Caffeine,SL00188,2a,Purines and purine derivatives,HMDB0001847,C07481,Phytochemical compounds,Alkaloids,Others,Purine alkaloids,none,Coffee-associated,Caffeine,,,,
4-Acetamidophenol,SL00086,2a,1-hydroxy-2-unsubstituted benzenoids,HMDB0001859,C06804,NA,NA,NA,NA,NA,Phytochemical compounds,4-Acetamidophenol,,,,
Indole-3-acetic acid,SL00150,2a,Indolyl carboxylic acids and derivatives,HMDB0000197,C00954,Phytochemical compounds,Alkaloids,Alkaloids derived from tryptophan and anthranilic acid,Indole alkaloids,none,"Hormones, neurotransmitters & derivatives",Indole-3-acetic acid,,,,
Norepinephrine,X01671,2a,Benzenediols,HMDB0000216,C00547,Hormones and transmitters,Other hormones,Adrenalines,none,none,"Hormones, neurotransmitters & derivatives",Norepinephrine,,,,
N-Acetylarginine,SL00206,2a,Amino acid (N-acyl),HMDB0004620,NA,NA,NA,NA,NA,NA,Other,N-Acetylarginine,,,,
N-Acetylneuraminic acid,SL00242,2a,Carbohydrates and carbohydrate conjugates,HMDB0000230,C19910,NA,NA,NA,NA,NA,Other,N-Acetylneuraminic acid,,,,
Pentose,SL00083,2a,Carbohydrates and carbohydrate conjugates,HMDB0000098,C00181,Carbohydrates,Monosaccharides,Aldoses,none,none,Carbohydrates,Pentose,,,,
Gulonic acid γ-lactone,SL00153,2a,Gamma butyrolactones,HMDB0003466,C01040,NA,NA,NA,NA,NA,Other,Glucuronolactone,,,,
Dodecanedioic acid,SL00221,2a,Fatty acids and conjugates,HMDB0000623,C02678,Lipids,Fatty acyls,Fatty Acids and Conjugates,Dicarboxylic acids,none,Lipids,Dodecanedioic acid,,,,
Isonicotinic acid,SL00032,2a,Pyridinecarboxylic acids and derivatives,HMDB0060665,C07446,NA,NA,NA,NA,NA,Coffee-associated,Isonicotinic acid,,,,
Epinephrine,SL00171,2a,Benzenediols,HMDB0000068,C00788,Hormones and transmitters,Other hormones,Adrenalines,none,none,"Hormones, neurotransmitters & derivatives",Epinephrine,,,,
Propionylcarnitine,SL00207,2a,Acyl carnitines,HMDB0000824,C03017,Lipids,Fatty acyls,Fatty esters,Fatty acyl carnitines,none,"Vitamins, nutrients and cofactors",Propionylcarnitine,,,,
Cytidine,SL00226,2a,Pyrimidine nucleosides,HMDB0000089,C00475,Nucleic acids,Nucleosides,Ribonucleosides,none,none,"Peptides, nucleic acids & nucleosides",Cytidine,,,,
Cotinine,SL00151,2a,Pyridines and derivatives,HMDB0001046,NA,NA,NA,NA,NA,NA,Other,Cotinine,,,,
Ethylmalonic acid/ Glutaric acid,SL00053,2a,Fatty acids and conjugates,HMDB0000622,NA,NA,NA,NA,NA,NA,Organic acids,Ethylmalonic acid/ Glutaric acid,,,,
Hexanoylglycine,SL00141,2a,Amino acid (N-acyl),HMDB0000701,NA,NA,NA,NA,NA,NA,Organic acids,Hexanoylglycine,,,,
N2-Acetyllysine,SL00175,2a,"Amino acids, peptides, and analogues",HMDB0000446,C12989,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",N2-Acetyllysine,,,,
Deoxyinosine,SL00229,2a,Purine 2'-deoxyribonucleosides,HMDB0000071,C05512,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",Deoxyinosine,,,,
Dopamine,SL00094,2a,Benzenediols,HMDB0000073,C03758,Peptides,Amines,Biogenic amines,none,none,"Hormones, neurotransmitters & derivatives",Dopamine,,,,
Fumaric acid,SL00021,2a,TCA intermediate,HMDB0000134,C00122,Organic acids,Carboxylic acids,Dicarboxylic acids,none,none,Coffee-associated,Fumaric acid,,,,
Pimelic acid,SL00105,2a,Fatty acids and conjugates,HMDB0000857,C02656,Lipids,Fatty acyls,Fatty Acids and Conjugates,Dicarboxylic acids,none,Coffee-associated,Pimelic acid,,,,
Adipic acid,SL00076,2a,Fatty acids and conjugates,HMDB0000448,C06104,Organic acids,Carboxylic acids,Dicarboxylic acids,none,none,Organic acids,Adipic acid,,,,
Hexose,SL00157,2a,Carbohydrates and carbohydrate conjugates,HMDB0001151,C01487,Carbohydrates,Monosaccharides,Aldoses,none,none,Carbohydrates,Hexose,,,,
β-Pinene,SL00168,2a,Monoterpenoids,HMDB0036559,C06307,Lipids,Prenol Lipids,Isoprenoids,C10 isoprenoids (monoterpenes),Bicyclic monoterpenoids,Coffee-associated,β-Pinene,,,,
"3,4-Dimethoxyphenylacetic acid",X04231,2a,Methoxybenzenes,HMDB0000434,NA,NA,NA,NA,NA,NA,"Hormones, neurotransmitters & derivatives","3,4-Dimethoxyphenylacetic acid",,,,
"2,5-Dihydroxybenzoic acid/ 3,4-Dihydroxybenzoic acid",SL00095,2a,Benzoic acids and derivatives,HMDB0000152,C00628,NA,NA,NA,NA,NA,Phytochemical compounds,"2,5-Dihydroxybenzoic acid/ 3,4-Dihydroxybenzoic acid",,,,
Homocitrulline,SL00182,2a,Amino acid (alpha),HMDB0000679,C02427,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",Homocitrulline,,,,
2-C-Methyl-erythritol-4-phosphoric acid,SL00205,2a,Phosphate esters,HMDB0304061,NA,NA,NA,NA,NA,NA,Other,2-C-Methyl-erythritol-4-phosphoric acid,,,,
Taurine,SL00034,2a,Organosulfonic acids and derivatives,HMDB0000251,C00245,Organic acids,none,none,none,none,"Peptides, nucleic acids & nucleosides",Taurine,,,,
Kynurenine,X01466,2a,Carbonyl compounds,HMDB0000684,C00328,NA,NA,NA,NA,NA,"Hormones, neurotransmitters & derivatives",Kynurenine,,,,
5-Hydroxylysine,SL00112,2a,Amino acid (alpha),HMDB0000450,C16741,NA,NA,NA,NA,NA,"Peptides, nucleic acids & nucleosides",5-Hydroxylysine,,,,
Theophylline,SL00160,2a,Purines and purine derivatives,HMDB0001889,C07130,Phytochemical compounds,Alkaloids,Others,Purine alkaloids,none,Coffee-associated,Theophylline,,,,
Cholic acid,X08831,2b,,,,NA,NA,NA,NA,NA,NA,Cholic acid,,,,
"1,3,7-Trimethyluric acid",X00352,2b,,,,NA,NA,NA,NA,NA,NA,"1,3,7-Trimethyluric acid",,,,
"2,5-Dihydroxybenzaldehyde",X06880,2b,,,,NA,NA,NA,NA,NA,NA,"2,5-Dihydroxybenzaldehyde",,,,
DL-Stachydrine,X00105,2b,,,,NA,NA,NA,NA,NA,NA,DL-Stachydrine,,,,
DL-Stachydrine,X00623,2b,,,,NA,NA,NA,NA,NA,NA,DL-Stachydrine,,,,
Saccharin,X00980,2b,,,,NA,NA,NA,NA,NA,NA,Saccharin,,,,
D-Alanyl-D-alanine,X07856,2b,,,,NA,NA,NA,NA,NA,NA,D-Alanyl-D-alanine,,,,
N6-Acetyl-L-lysine,X02121,2b,,,,NA,NA,NA,NA,NA,NA,N6-Acetyl-L-lysine,,,,
"3,3-Dimethylglutaric acid",X00722,2b,,,,NA,NA,NA,NA,NA,NA,"3,3-Dimethylglutaric acid",,,,
"3,4-Dihydroxyphenylpropionic acid",X02876,2b,,,,NA,NA,NA,NA,NA,NA,"3,4-Dihydroxyphenylpropionic acid",,,,
Tetramethylpyrazine,X02727,2b,,,,NA,NA,NA,NA,NA,NA,Tetramethylpyrazine,,,,
"2,3,4,9-Tetrahydro-1H-β-carboline-3-carboxylic acid",X05997,2b,,,,NA,NA,NA,NA,NA,NA,"2,3,4,9-Tetrahydro-1H-β-carboline-3-carboxylic acid",,,,
Hexanoic acid,X03350,2b,,,,NA,NA,NA,NA,NA,NA,Hexanoic acid,,,,
Acetanilide,X02057,2b,,,,NA,NA,NA,NA,NA,NA,Acetanilide,,,,
Valylproline,X00719,2b,,,,NA,NA,NA,NA,NA,NA,Valylproline,,,,
Tranexamic acid,X00962,2b,,,,NA,NA,NA,NA,NA,NA,Tranexamic acid,,,,
Cyclamic acid,X00584,2b,,,,NA,NA,NA,NA,NA,NA,Cyclamic acid,,,,
Arecoline,X00682,2b,,,,NA,NA,NA,NA,NA,NA,Arecoline,,,,
Arecoline,X00677,2b,,,,NA,NA,NA,NA,NA,NA,Arecoline,,,,
"3,7-Dimethyluric acid",X02836,2b,,,,NA,NA,NA,NA,NA,NA,"3,7-Dimethyluric acid",,,,
D-α-Hydroxyglutaric acid,X07021,2b,,,,NA,NA,NA,NA,NA,NA,D-α-Hydroxyglutaric acid,,,,
4-Pyridoxic acid,X01830,2b,,,,NA,NA,NA,NA,NA,NA,4-Pyridoxic acid,,,,
3-Aminosalicylic acid,X00618,2b,,,,NA,NA,NA,NA,NA,NA,3-Aminosalicylic acid,,,,
Caprolactam,X00232,2b,,,,NA,NA,NA,NA,NA,NA,Caprolactam,,,,
3-Succinoylpyridine,X01373,2b,,,,NA,NA,NA,NA,NA,NA,3-Succinoylpyridine,,,,
"N,N-Dimethylaniline",X01546,2b,,,,NA,NA,NA,NA,NA,NA,"N,N-Dimethylaniline",,,,
Indole-3-butyric acid,X00660,2b,,,,NA,NA,NA,NA,NA,NA,Indole-3-butyric acid,,,,
(-)-Shikimic acid,X06150,2b,,,,NA,NA,NA,NA,NA,NA,(-)-Shikimic acid,,,,
"3,4,5-trihydroxycyclohex-1-ene-1-carboxylic acid",X07210,2b,,,,NA,NA,NA,NA,NA,NA,"3,4,5-trihydroxycyclohex-1-ene-1-carboxylic acid",,,,
Mesalamine,X01100,2b,,,,NA,NA,NA,NA,NA,NA,Mesalamine,,,,
Mesalamine,X03819,2b,,,,NA,NA,NA,NA,NA,NA,Mesalamine,,,,
N-Acetyl-D-lactosamine,X03052,2b,,,,NA,NA,NA,NA,NA,NA,N-Acetyl-D-lactosamine,,,,
Mevalonic acid,X03450,2b,,,,NA,NA,NA,NA,NA,NA,Mevalonic acid,,,,
11-dehydro Thromboxane B2,X06181,2b,,,,NA,NA,NA,NA,NA,NA,11-dehydro Thromboxane B2,,,,
Isobutyric acid,X03865,2b,,,,NA,NA,NA,NA,NA,NA,Isobutyric acid,,,,
Isobutyric acid,X02886,2b,,,,NA,NA,NA,NA,NA,NA,Isobutyric acid,,,,
Acetophenone,X00306,2b,,,,NA,NA,NA,NA,NA,NA,Acetophenone,,,,
Glycylproline,X02701,2b,,,,NA,NA,NA,NA,NA,NA,Glycylproline,,,,
Crotonic acid,X01161,2b,,,,NA,NA,NA,NA,NA,NA,Crotonic acid,,,,
